,country,year,student_number,population
3323,Malta,2019,52,440377
3324,Malta,2020,46,441539
3325,Moldova,1949,-,2304739
3326,Moldova,1954,-,2556459
3327,Moldova,1959,-,2929739
3328,Moldova,1964,-,3276431
3329,Moldova,1969,-,3545651
3330,Moldova,1974,-,3796768
3331,Moldova,1979,-,3975722
3332,Moldova,1984,-,4175932
3333,Moldova,1989,-,4347870
3334,Moldova,1994,54,4358790
3335,Moldova,1999,159,4225835
3336,Moldova,2000,183,4202659
3337,Moldova,2001,269,4187096
3338,Moldova,2002,268,4178228
3339,Moldova,2003,266,4173276
3340,Moldova,2004,285,4167962
3341,Moldova,2005,359,4159296
3342,Moldova,2006,365,4146264
3343,Moldova,2007,418,4130129
3344,Moldova,2008,485,4112886
3345,Moldova,2009,441,4097515
3346,Moldova,2010,411,4086090
3347,Moldova,2011,416,4079167
3348,Moldova,2012,379,4075804
3349,Moldova,2013,328,4074585
3350,Moldova,2014,322,4073407
3351,Moldova,2015,281,4070705
3352,Moldova,2016,252,4066013
3353,Moldova,2017,237,4059687
3354,Moldova,2018,205,4051950
3355,Moldova,2019,214,4043258
3356,Moldova,2020,157,4033963
3357,Monaco,1949,-,20236
3358,Monaco,1954,-,19261
3359,Monaco,1959,1,21978
3360,Monaco,1964,1,23236
3361,Monaco,1969,3,23348
3362,Monaco,1974,2,24829
3363,Monaco,1979,3,26391
3364,Monaco,1984,6,28511
3365,Monaco,1989,9,29309
3366,Monaco,1994,18,30436
3367,Monaco,1999,17,31836
3368,Monaco,2000,18,32148
3369,Monaco,2001,15,32473
3370,Monaco,2002,13,32804
3371,Monaco,2003,8,33144
3372,Monaco,2004,9,33499
3373,Monaco,2005,24,33842
3374,Monaco,2006,21,34189
3375,Monaco,2007,28,34524
3376,Monaco,2008,12,34860
3377,Monaco,2009,23,35223
3378,Monaco,2010,22,35609
3379,Monaco,2011,43,36025
3380,Monaco,2012,21,36459
3381,Monaco,2013,28,36899
3382,Monaco,2014,18,37320
3383,Monaco,2015,23,37723
3384,Monaco,2016,22,38070
3385,Monaco,2017,17,38392
3386,Monaco,2018,17,38682
3387,Monaco,2019,20,38967
3388,Monaco,2020,26,39244
3389,Montenegro,1949,-,393869
3390,Montenegro,1954,-,433140
3391,Montenegro,1959,-,478070
3392,Montenegro,1964,-,529176
3393,Montenegro,1969,-,520645
3394,Montenegro,1974,-,546565
3395,Montenegro,1979,-,574953
3396,Montenegro,1984,-,609438
3397,Montenegro,1989,-,615205
3398,Montenegro,1994,-,620076
3399,Montenegro,1999,-,614652
3400,Montenegro,2000,-,613558
3401,Montenegro,2001,-,613170
3402,Montenegro,2002,-,613371
3403,Montenegro,2003,-,614081
3404,Montenegro,2004,-,615137
3405,Montenegro,2005,-,616388
3406,Montenegro,2006,58,617863
3407,Montenegro,2007,107,619554
3408,Montenegro,2008,120,621312
3409,Montenegro,2009,94,622933
3410,Montenegro,2010,85,624279
3411,Montenegro,2011,112,625271
3412,Montenegro,2012,109,625931
3413,Montenegro,2013,95,626342
3414,Montenegro,2014,121,626650
3415,Montenegro,2015,126,626957
3416,Montenegro,2016,101,627271
3417,Montenegro,2017,115,627563
3418,Montenegro,2018,112,627803
3419,Montenegro,2019,122,627988
3420,Montenegro,2020,121,628062
3421,Netherlands,1949,314,9913350
3422,Netherlands,1954,375,10569687
3423,Netherlands,1959,395,11294684
3424,Netherlands,1964,465,12089386
3425,Netherlands,1969,906,12855006
3426,Netherlands,1974,620,13562431
3427,Netherlands,1979,1100,14068597
3428,Netherlands,1984,1500,14437510
3429,Netherlands,1989,1840,14868659
3430,Netherlands,1994,1847,15369121
3431,Netherlands,1999,1751,15835525
3432,Netherlands,2000,1856,15926188
3433,Netherlands,2001,1791,16018112
3434,Netherlands,2002,1672,16110355
3435,Netherlands,2003,1505,16200948
3436,Netherlands,2004,1474,16287183
3437,Netherlands,2005,1567,16367153
3438,Netherlands,2006,1587,16440091
3439,Netherlands,2007,1680,16506651
3440,Netherlands,2008,1870,16568105
3441,Netherlands,2009,1830,16626379
3442,Netherlands,2010,1833,16682927
3443,Netherlands,2011,1975,16738190
3444,Netherlands,2012,1948,16791850
3445,Netherlands,2013,2074,16843512
3446,Netherlands,2014,2257,16892517
3447,Netherlands,2015,2445,16938492
3448,Netherlands,2016,2551,16981285
3449,Netherlands,2017,2701,17021343
3450,Netherlands,2018,2681,17059560
3451,Netherlands,2019,2727,17097123
3452,Netherlands,2020,1767,17134873
3453,Norway,1949,515,3234985
3454,Norway,1954,328,3398913
3455,Norway,1959,430,3553129
3456,Norway,1964,418,3695417
3457,Norway,1969,668,3846177
3458,Norway,1974,490,3985735
3459,Norway,1979,930,4072875
3460,Norway,1984,1800,4138265
3461,Norway,1989,2160,4226116
3462,Norway,1994,2123,4341616
3463,Norway,1999,2329,4474008
3464,Norway,2000,2098,4499375
3465,Norway,2001,2323,4523139
3466,Norway,2002,1568,4546017
3467,Norway,2003,1471,4570096
3468,Norway,2004,1414,4598210
3469,Norway,2005,1297,4632359
3470,Norway,2006,1191,4672986
3471,Norway,2007,1264,4719403
3472,Norway,2008,1349,4771014
3473,Norway,2009,1467,4826847
3474,Norway,2010,1822,4885878
3475,Norway,2011,2016,4948335
3476,Norway,2012,2097,5013716
3477,Norway,2013,2304,5079460
3478,Norway,2014,2498,5142269
3479,Norway,2015,2391,5199827
3480,Norway,2016,2293,5250950
3481,Norway,2017,2105,5296324
3482,Norway,2018,1988,5337960
3483,Norway,2019,1886,5378859
3484,Norway,2020,1265,5421242
3485,Poland,1949,261,24935393
3486,Poland,1954,19,26764490
3487,Poland,1959,78,29185902
3488,Poland,1964,159,31059449
3489,Poland,1969,397,32393140
3490,Poland,1974,260,33685785
3491,Poland,1979,390,35209249
3492,Poland,1984,650,36863949
3493,Poland,1989,1010,37832568
3494,Poland,1994,1593,38389469
3495,Poland,1999,2194,38567868
3496,Poland,2000,2432,38556699
3497,Poland,2001,2606,38529585
3498,Poland,2002,2744,38488640
3499,Poland,2003,2913,38441821
3500,Poland,2004,2861,38399553
3501,Poland,2005,3020,38368957
3502,Poland,2006,2810,38354447
3503,Poland,2007,2731,38353339
3504,Poland,2008,2772,38356786
3505,Poland,2009,2264,38351924
3506,Poland,2010,1852,38329784
3507,Poland,2011,1838,38286824
3508,Poland,2012,1581,38227033
3509,Poland,2013,1520,38158043
3510,Poland,2014,1493,38091095
3511,Poland,2015,1460,38034076
3512,Poland,2016,1489,37989218
3513,Poland,2017,1477,37953176
3514,Poland,2018,1526,37921585
3515,Poland,2019,1513,37887771
3516,Poland,2020,1328,37846605
3517,Portugal,1949,75,8346348
3518,Portugal,1954,55,8563703
3519,Portugal,1959,129,8814023
3520,Portugal,1964,140,8888226
3521,Portugal,1969,172,8649249
3522,Portugal,1974,220,9039977
3523,Portugal,1979,400,9660749
3524,Portugal,1984,650,9921243
3525,Portugal,1989,690,9890823
3526,Portugal,1994,739,10045032
3527,Portugal,1999,918,10254501
3528,Portugal,2000,884,10297117
3529,Portugal,2001,946,10341456
3530,Portugal,2002,881,10385993
3531,Portugal,2003,880,10429615
3532,Portugal,2004,852,10470926
3533,Portugal,2005,845,10508494
3534,Portugal,2006,854,10542837
3535,Portugal,2007,902,10573150
3536,Portugal,2008,974,10595312
3537,Portugal,2009,1015,10604066
3538,Portugal,2010,981,10596055
3539,Portugal,2011,970,10569388
3540,Portugal,2012,949,10526308
3541,Portugal,2013,877,10473025
3542,Portugal,2014,915,10418224
3543,Portugal,2015,919,10368346
3544,Portugal,2016,929,10325540
3545,Portugal,2017,937,10288527
3546,Portugal,2018,973,10256192
3547,Portugal,2019,934,10226178
3548,Portugal,2020,791,10196707
3549,Romania,1949,45,16133207
3550,Romania,1954,2,17243812
3551,Romania,1959,3,18420450
3552,Romania,1964,28,19207139
3553,Romania,1969,110,20305348
3554,Romania,1974,110,21450405
3555,Romania,1979,74,22463310
3556,Romania,1984,74,22983962
3557,Romania,1989,120,23466413
3558,Romania,1994,1133,23115814
3559,Romania,1999,2716,22298122
3560,Romania,2000,2976,22137423
3561,Romania,2001,3325,21989354
3562,Romania,2002,3407,21853278
3563,Romania,2003,3320,21720403
3564,Romania,2004,3217,21577890
3565,Romania,2005,3225,21417287
3566,Romania,2006,3134,21234312
3567,Romania,2007,2902,21034196
3568,Romania,2008,2612,20829521
3569,Romania,2009,2204,20637995
3570,Romania,2010,1883,20471860
3571,Romania,2011,1607,20336718
3572,Romania,2012,1460,20227467
3573,Romania,2013,1317,20132780
3574,Romania,2014,1220,20035928
3575,Romania,2015,1105,19925182
3576,Romania,2016,1173,19796280
3577,Romania,2017,1071,19653966
3578,Romania,2018,1016,19506110
3579,Romania,2019,1000,19364558
3580,Romania,2020,852,19237682
3581,Russia,1949,-,101660968
3582,Russia,1954,-,109536504
3583,Russia,1959,-,118275873
3584,Russia,1964,-,125430991
3585,Russia,1969,-,129497500
3586,Russia,1974,-,133032258
3587,Russia,1979,-,137139387
3588,Russia,1984,-,141938482
3589,Russia,1989,-,146863927
3590,Russia,1994,4832,148349443
3591,Russia,1999,7025,146915915
3592,Russia,2000,6858,146404890
3593,Russia,2001,6643,145830726
3594,Russia,2002,6238,145215707
3595,Russia,2003,5532,144610876
3596,Russia,2004,5073,144080649
3597,Russia,2005,4801,143672125
3598,Russia,2006,4751,143403258
3599,Russia,2007,4906,143266207
3600,Russia,2008,4908,143248764
3601,Russia,2009,4827,143326904
3602,Russia,2010,4692,143479273
3603,Russia,2011,4805,143703027
3604,Russia,2012,4898,143993888
3605,Russia,2013,5138,144325456
3606,Russia,2014,5562,144664837
3607,Russia,2015,5444,144985059
3608,Russia,2016,5412,145275374
3609,Russia,2017,5518,145530091
3610,Russia,2018,5292,145734034
3611,Russia,2019,5293,145872260
3612,Russia,2020,4805,145934460
3613,San Marino,1949,-,12802
3614,San Marino,1954,-,13532
3615,San Marino,1959,1,15061
3616,San Marino,1964,1,17101
3617,San Marino,1969,2,18980
3618,San Marino,1974,-,19661
3619,San Marino,1979,-,21122
3620,San Marino,1984,2,22546
3621,San Marino,1989,4,23833
3622,San Marino,1994,3,25588
3623,San Marino,1999,3,27141
3624,San Marino,2000,4,27460
3625,San Marino,2001,2,27818
3626,San Marino,2002,4,28175
3627,San Marino,2003,2,28561
3628,San Marino,2004,3,28942
3629,San Marino,2005,3,29324
3630,San Marino,2006,2,29694
3631,San Marino,2007,0,30068
3632,San Marino,2008,2,30434
3633,San Marino,2009,2,30825
3634,San Marino,2010,2,31221
3635,San Marino,2011,3,31655
3636,San Marino,2012,3,32103
3637,San Marino,2013,1,32554
3638,San Marino,2014,1,32941
3639,San Marino,2015,3,33270
3640,San Marino,2016,2,33503
3641,San Marino,2017,4,33671
3642,San Marino,2018,3,33784
3643,San Marino,2019,4,33864
3644,San Marino,2020,2,33938
3645,Serbia,1949,-,6620658
3646,Serbia,1954,-,7153361
3647,Serbia,1959,-,7499166
3648,Serbia,1964,-,7780687
3649,Serbia,1969,-,8056665
3650,Serbia,1974,-,8416255
3651,Serbia,1979,-,8829036
3652,Serbia,1984,-,9192920
3653,Serbia,1989,-,9450770
3654,Serbia,1994,-,9861631
3655,Serbia,1999,-,9580824
3656,Serbia,2000,-,9487612
3657,Serbia,2001,-,9410769
3658,Serbia,2002,-,9346464
3659,Serbia,2003,-,9292232
3660,Serbia,2004,-,9242643
3661,Serbia,2005,-,9193818
3662,Serbia,2006,1074,9145913
3663,Serbia,2007,1193,9101189
3664,Serbia,2008,1234,9060105
3665,Serbia,2009,1175,9023354
3666,Serbia,2010,1067,8991258
3667,Serbia,2011,1068,8963761
3668,Serbia,2012,1041,8940116
3669,Serbia,2013,966,8918892
3670,Serbia,2014,970,8898284
3671,Serbia,2015,1023,8876777
3672,Serbia,2016,1055,8853963
3673,Serbia,2017,1079,8829623
3674,Serbia,2018,1098,8802741
3675,Serbia,2019,1044,8772228
3676,Serbia,2020,927,8737370
3677,Slovakia,1949,-,3409279
3678,Slovakia,1954,-,3741206
3679,Slovakia,1959,-,4081313
3680,Slovakia,1964,-,4343459
3681,Slovakia,1969,-,4506152
3682,Slovakia,1974,-,4705102
3683,Slovakia,1979,-,4951789
3684,Slovakia,1984,-,5137690
3685,Slovakia,1989,-,5266805
3686,Slovakia,1994,166,5362894
3687,Slovakia,1999,498,5397709
3688,Slovakia,2000,539,5399207
3689,Slovakia,2001,627,5399995
3690,Slovakia,2002,610,5400124
3691,Slovakia,2003,585,5399844
3692,Slovakia,2004,609,5399374
3693,Slovakia,2005,697,5398962
3694,Slovakia,2006,592,5398674
3695,Slovakia,2007,536,5398693
3696,Slovakia,2008,543,5399362
3697,Slovakia,2009,466,5401149
3698,Slovakia,2010,419,5404293
3699,Slovakia,2011,424,5408932
3700,Slovakia,2012,362,5414894
3701,Slovakia,2013,356,5421721
3702,Slovakia,2014,359,5428798
3703,Slovakia,2015,343,5435614
3704,Slovakia,2016,348,5442001
3705,Slovakia,2017,347,5447903
3706,Slovakia,2018,349,5453017
3707,Slovakia,2019,331,5457012
3708,Slovakia,2020,267,5459643
3709,Slovenia,1949,-,1461901
3710,Slovenia,1954,-,1514790
3711,Slovenia,1959,-,1575868
3712,Slovenia,1964,-,1621886
3713,Slovenia,1969,-,1659562
3714,Slovenia,1974,-,1725971
3715,Slovenia,1979,-,1815106
3716,Slovenia,1984,-,1925312
3717,Slovenia,1989,-,2000832
3718,Slovenia,1994,121,1995326
3719,Slovenia,1999,224,1987625
3720,Slovenia,2000,207,1987710
3721,Slovenia,2001,225,1987457
3722,Slovenia,2002,238,1987265
3723,Slovenia,2003,209,1987855
3724,Slovenia,2004,306,1990226
3725,Slovenia,2005,219,1994979
3726,Slovenia,2006,199,2002427
3727,Slovenia,2007,210,2012128
3728,Slovenia,2008,199,2023049
3729,Slovenia,2009,192,2033807
3730,Slovenia,2010,178,2043336
3731,Slovenia,2011,171,2051277
3732,Slovenia,2012,227,2057826
3733,Slovenia,2013,188,2063120
3734,Slovenia,2014,245,2067487
3735,Slovenia,2015,256,2071199
3736,Slovenia,2016,245,2074205
3737,Slovenia,2017,250,2076395
3738,Slovenia,2018,256,2077835
3739,Slovenia,2019,260,2078654
3740,Slovenia,2020,193,2078931
3741,Spain,1949,132,27827656
3742,Spain,1954,204,28818012
3743,Spain,1959,288,30096577
3744,Spain,1964,422,31791938
3745,Spain,1969,533,33517677
3746,Spain,1974,580,35476435
3747,Spain,1979,830,37386810
3748,Spain,1984,1520,38586704
3749,Spain,1989,3640,39118555
3750,Spain,1994,5126,39660079
3751,Spain,1999,4337,40454472
3752,Spain,2000,4156,40824745
3753,Spain,2001,4048,41319431
3754,Spain,2002,3633,41919593
3755,Spain,2003,3631,42596455
3756,Spain,2004,3512,43308345
3757,Spain,2005,3455,44019118
3758,Spain,2006,3575,44728561
3759,Spain,2007,3660,45429071
3760,Spain,2008,3849,46068811
3761,Spain,2009,3971,46583566
3762,Spain,2010,4330,46931011
3763,Spain,2011,4924,47084242
3764,Spain,2012,5033,47063059
3765,Spain,2013,5350,46930554
3766,Spain,2014,6143,46777927
3767,Spain,2015,6640,46671919
3768,Spain,2016,7164,46634131
3769,Spain,2017,7489,46647425
3770,Spain,2018,7262,46692863
3771,Spain,2019,7954,46736782
3772,Spain,2020,5781,46754783
3773,Sweden,1949,158,6950802
3774,Sweden,1954,162,7220064
3775,Sweden,1959,219,7436260
3776,Sweden,1964,280,7686735
3777,Sweden,1969,471,8003186
3778,Sweden,1974,420,8173961
3779,Sweden,1979,850,8299995
3780,Sweden,1984,1360,8340443
3781,Sweden,1989,1740,8514204
3782,Sweden,1994,3432,8798235
3783,Sweden,1999,4994,8873105
3784,Sweden,2000,4598,8881642
3785,Sweden,2001,4041,8897802
3786,Sweden,2002,3709,8920703
3787,Sweden,2003,3116,8951439
3788,Sweden,2004,3106,8990653
3789,Sweden,2005,3212,9038627
3790,Sweden,2006,2920,9096170
3791,Sweden,2007,3292,9162941
3792,Sweden,2008,3279,9236433
3793,Sweden,2009,3116,9313085
3794,Sweden,2010,3236,9390157
3795,Sweden,2011,3926,9466705
3796,Sweden,2012,4283,9542817
3797,Sweden,2013,4369,9618016
3798,Sweden,2014,4507,9692137
3799,Sweden,2015,4297,9764949
3800,Sweden,2016,4053,9836003
3801,Sweden,2017,3543,9904895
3802,Sweden,2018,3460,9971630
3803,Sweden,2019,3213,10036391
3804,Sweden,2020,2045,10099270
3805,Switzerland,1949,173,4614052
3806,Switzerland,1954,175,4900462
3807,Switzerland,1959,171,5198063
3808,Switzerland,1964,275,5712708
3809,Switzerland,1969,509,6096427
3810,Switzerland,1974,440,6322006
3811,Switzerland,1979,860,6286910
3812,Switzerland,1984,950,6396144
3813,Switzerland,1989,1240,6597360
3814,Switzerland,1994,1630,6938407
3815,Switzerland,1999,1893,7115031
3816,Switzerland,2000,1850,7143764
3817,Switzerland,2001,1680,7179174
3818,Switzerland,2002,1562,7220378
3819,Switzerland,2003,1561,7268363
3820,Switzerland,2004,1361,7323728
3821,Switzerland,2005,1276,7386818
3822,Switzerland,2006,1241,7457961
3823,Switzerland,2007,1296,7536986
3824,Switzerland,2008,1316,7622826
3825,Switzerland,2009,1284,7713902
3826,Switzerland,2010,1287,7808674
3827,Switzerland,2011,1362,7906988
3828,Switzerland,2012,1420,8008006
3829,Switzerland,2013,1441,8108876
3830,Switzerland,2014,1461,8206003
3831,Switzerland,2015,1480,8296775
3832,Switzerland,2016,1487,8379915
3833,Switzerland,2017,1382,8455797
3834,Switzerland,2018,1367,8525614
3835,Switzerland,2019,1340,8591361
3836,Switzerland,2020,988,8654618
3837,Turkey,1949,483,20943860
3838,Turkey,1954,396,23668910
3839,Turkey,1959,835,26808633
3840,Turkey,1964,1070,30244258
3841,Turkey,1969,1309,34055391
3842,Turkey,1974,1410,38370278
3843,Turkey,1979,2210,42994043
3844,Turkey,1984,2640,48114158
3845,Turkey,1989,3400,52992479
3846,Turkey,1994,6716,57564209
3847,Turkey,1999,10100,62287391
3848,Turkey,2000,10983,63240196
3849,Turkey,2001,12091,64192243
3850,Turkey,2002,11601,65145357
3851,Turkey,2003,11398,66089402
3852,Turkey,2004,12474,67010929
3853,Turkey,2005,11622,67903461
3854,Turkey,2006,11506,68756809
3855,Turkey,2007,12030,69581854
3856,Turkey,2008,13263,70418612
3857,Turkey,2009,12397,71321406
3858,Turkey,2010,12184,72326992
3859,Turkey,2011,11973,73443254
3860,Turkey,2012,11278,74651046
3861,Turkey,2013,10821,75925454
3862,Turkey,2014,10724,77229262
3863,Turkey,2015,10691,78529413
3864,Turkey,2016,10586,79827868
3865,Turkey,2017,10520,81116451
3866,Turkey,2018,10159,82340090
3867,Turkey,2019,9481,83429607
3868,Turkey,2020,8109,84339067
3869,Ukraine,1949,-,36873286
3870,Ukraine,1954,-,39471403
3871,Ukraine,1959,-,42132440
3872,Ukraine,1964,-,44796959
3873,Ukraine,1969,-,46749289
3874,Ukraine,1974,-,48452623
3875,Ukraine,1979,-,49747998
3876,Ukraine,1984,-,50749176
3877,Ukraine,1989,-,51422338
3878,Ukraine,1994,792,51147771
3879,Ukraine,1999,1673,49288739
3880,Ukraine,2000,1909,48838058
3881,Ukraine,2001,2195,48401648
3882,Ukraine,2002,2070,47980033
3883,Ukraine,2003,2004,47582463
3884,Ukraine,2004,1831,47217489
3885,Ukraine,2005,1805,46890775
3886,Ukraine,2006,1692,46607397
3887,Ukraine,2007,1714,46366347
3888,Ukraine,2008,1716,46158709
3889,Ukraine,2009,1727,45970942
3890,Ukraine,2010,1583,45792086
3891,Ukraine,2011,1535,45619850
3892,Ukraine,2012,1490,45453805
3893,Ukraine,2013,1464,45286988
3894,Ukraine,2014,1551,45111530
3895,Ukraine,2015,1680,44921636
3896,Ukraine,2016,1817,44713708
3897,Ukraine,2017,1928,44487708
3898,Ukraine,2018,1953,44246158
3899,Ukraine,2019,1899,43993643
3900,Ukraine,2020,1739,43733759
3901,United Kingdom,1949,829,50410257
3902,United Kingdom,1954,710,50890911
3903,United Kingdom,1959,993,52045664
3904,United Kingdom,1964,1959,53882751
3905,United Kingdom,1969,4216,55367950
3906,United Kingdom,1974,2770,56092059
3907,United Kingdom,1979,4280,56205087
3908,United Kingdom,1984,6030,56332902
3909,United Kingdom,1989,7100,56974289
3910,United Kingdom,1994,7786,57763382
3911,United Kingdom,1999,7990,58715859
3912,United Kingdom,2000,8139,58923305
3913,United Kingdom,2001,8414,59124277
3914,United Kingdom,2002,8326,59326294
3915,United Kingdom,2003,8439,59561429
3916,United Kingdom,2004,8236,59872760
3917,United Kingdom,2005,8274,60287953
3918,United Kingdom,2006,8438,60821349
3919,United Kingdom,2007,8367,61455154
3920,United Kingdom,2008,8701,62145098
3921,United Kingdom,2009,8861,62828620
3922,United Kingdom,2010,8947,63459801
3923,United Kingdom,2011,9186,64021922
3924,United Kingdom,2012,9467,64525300
3925,United Kingdom,2013,10191,64984015
3926,United Kingdom,2014,10743,65423048
3927,United Kingdom,2015,11599,65860149
3928,United Kingdom,2016,11489,66297944
3929,United Kingdom,2017,11460,66727463
3930,United Kingdom,2018,11146,67141678
3931,United Kingdom,2019,10756,67530161
3932,United Kingdom,2020,8028,67886004
3933,Anguilla,1954,-,5705
3934,Anguilla,1959,-,5987
3935,Anguilla,1964,-,6283
3936,Anguilla,1969,-,6690
3937,Anguilla,1974,-,7101
3938,Anguilla,1979,-,7296
3939,Anguilla,1984,2,7182
3940,Anguilla,1989,25,8582
3941,Anguilla,1994,16,9661
3942,Anguilla,1999,63,10979
3943,Anguilla,2000,65,11247
3944,Anguilla,2001,46,11520
3945,Anguilla,2002,46,11756
3946,Anguilla,2003,62,11993
3947,Anguilla,2004,61,12230
3948,Anguilla,2005,44,12442
3949,Anguilla,2006,49,12660
3950,Anguilla,2007,93,12862
3951,Anguilla,2008,71,13056
3952,Anguilla,2009,65,13248
3953,Anguilla,2010,43,13436
3954,Anguilla,2011,29,13612
3955,Anguilla,2012,15,13794
3956,Anguilla,2013,21,13952
3957,Anguilla,2014,15,14114
3958,Anguilla,2015,18,14279
3959,Anguilla,2016,14,14435
3960,Anguilla,2017,15,14588
3961,Anguilla,2018,19,14738
3962,Anguilla,2019,19,14872
3963,Anguilla,2020,19,15002
3964,Antigua and Barbuda,1949,-,44962
3965,Antigua and Barbuda,1954,-,48876
3966,Antigua and Barbuda,1959,-,53214
3967,Antigua and Barbuda,1964,-,57641
3968,Antigua and Barbuda,1969,-,63553
3969,Antigua and Barbuda,1974,49,63108
3970,Antigua and Barbuda,1979,93,61948
3971,Antigua and Barbuda,1984,126,61784
3972,Antigua and Barbuda,1989,240,62007
3973,Antigua and Barbuda,1994,254,67201
3974,Antigua and Barbuda,1999,287,74674
3975,Antigua and Barbuda,2000,271,76007
3976,Antigua and Barbuda,2001,239,77212
3977,Antigua and Barbuda,2002,215,78298
3978,Antigua and Barbuda,2003,240,79311
3979,Antigua and Barbuda,2004,204,80347
3980,Antigua and Barbuda,2005,226,81462
3981,Antigua and Barbuda,2006,203,82715
3982,Antigua and Barbuda,2007,174,84029
3983,Antigua and Barbuda,2008,189,85394
3984,Antigua and Barbuda,2009,213,86743
3985,Antigua and Barbuda,2010,193,88030
3986,Antigua and Barbuda,2011,183,89250
3987,Antigua and Barbuda,2012,188,90407
3988,Antigua and Barbuda,2013,215,91510
3989,Antigua and Barbuda,2014,120,92562
3990,Antigua and Barbuda,2015,228,93571
3991,Antigua and Barbuda,2016,225,94520
3992,Antigua and Barbuda,2017,200,95425
3993,Antigua and Barbuda,2018,164,96282
3994,Antigua and Barbuda,2019,193,97115
3995,Antigua and Barbuda,2020,186,97928
3996,Aruba,1954,-,41761
3997,Aruba,1959,-,52532
3998,Aruba,1964,-,57029
3999,Aruba,1969,-,58734
4000,Aruba,1974,-,60527
4001,Aruba,1979,-,59972
4002,Aruba,1984,-,62826
4003,Aruba,1989,27,61033
4004,Aruba,1994,41,76705
4005,Aruba,1999,82,89009
4006,Aruba,2000,85,90866
4007,Aruba,2001,64,92892
4008,Aruba,2002,55,94992
4009,Aruba,2003,60,97016
4010,Aruba,2004,70,98744
4011,Aruba,2005,91,100028
4012,Aruba,2006,90,100830
4013,Aruba,2007,68,101226
4014,Aruba,2008,124,101362
4015,Aruba,2009,72,101452
4016,Aruba,2010,94,101665
4017,Aruba,2011,67,102050
4018,Aruba,2012,69,102565
4019,Aruba,2013,74,103165
4020,Aruba,2014,68,103776
4021,Aruba,2015,89,104339
4022,Aruba,2016,73,104865
4023,Aruba,2017,90,105361
4024,Aruba,2018,71,105846
4025,Aruba,2019,73,106310
4026,Aruba,2020,74,106766
4027,Bahamas,1949,-,77491
4028,Bahamas,1954,55,85783
4029,Bahamas,1959,84,104415
4030,Bahamas,1964,112,133705
4031,Bahamas,1969,258,164265
4032,Bahamas,1974,690,185105
4033,Bahamas,1979,1330,205991
4034,Bahamas,1984,1520,229913
4035,Bahamas,1989,1640,251738
4036,Bahamas,1994,1858,275849
4037,Bahamas,1999,1902,294063
4038,Bahamas,2000,1762,298045
4039,Bahamas,2001,1973,302618
4040,Bahamas,2002,2012,307657
4041,Bahamas,2003,2030,313123
4042,Bahamas,2004,1638,318893
4043,Bahamas,2005,1631,324848
4044,Bahamas,2006,1681,331032
4045,Bahamas,2007,1542,337387
4046,Bahamas,2008,1773,343680
4047,Bahamas,2009,1828,349600
4048,Bahamas,2010,1720,354936
4049,Bahamas,2011,1737,359583
4050,Bahamas,2012,1629,363581
4051,Bahamas,2013,1744,367162
4052,Bahamas,2014,1835,370625
4053,Bahamas,2015,2027,374200
4054,Bahamas,2016,2252,377923
4055,Bahamas,2017,2176,381749
4056,Bahamas,2018,2148,385635
4057,Bahamas,2019,2500,389486
4058,Bahamas,2020,2342,393248
4059,Barbados,1949,-,209127
4060,Barbados,1954,15,225324
4061,Barbados,1959,60,230402
4062,Barbados,1964,106,234588
4063,Barbados,1969,123,237963
4064,Barbados,1974,170,244643
4065,Barbados,1979,260,251347
4066,Barbados,1984,350,255493
4067,Barbados,1989,450,259961
4068,Barbados,1994,621,264893
4069,Barbados,1999,701,270455
4070,Barbados,2000,647,271511
4071,Barbados,2001,580,272494
4072,Barbados,2002,590,273423
4073,Barbados,2003,569,274331
4074,Barbados,2004,494,275283
4075,Barbados,2005,467,276320
4076,Barbados,2006,440,277475
4077,Barbados,2007,403,278701
4078,Barbados,2008,452,279946
4079,Barbados,2009,360,281107
4080,Barbados,2010,332,282131
4081,Barbados,2011,267,282987
4082,Barbados,2012,293,283698
4083,Barbados,2013,285,284294
4084,Barbados,2014,278,284825
4085,Barbados,2015,319,285327
4086,Barbados,2016,319,285798
4087,Barbados,2017,322,286229
4088,Barbados,2018,333,286640
4089,Barbados,2019,298,287021
4090,Barbados,2020,339,287371
4091,Bermuda,1954,59,39914
4092,Bermuda,1959,82,44091
4093,Bermuda,1964,85,48592
4094,Bermuda,1969,97,51979
4095,Bermuda,1974,200,54882
4096,Bermuda,1979,440,57170
4097,Bermuda,1984,590,59181
4098,Bermuda,1989,720,61243
4099,Bermuda,1994,647,63101
4100,Bermuda,1999,584,64703
4101,Bermuda,2000,609,65016
4102,Bermuda,2001,525,65330
4103,Bermuda,2002,714,65652
4104,Bermuda,2003,633,65936
4105,Bermuda,2004,494,66156
4106,Bermuda,2005,497,66260
4107,Bermuda,2006,476,66240
4108,Bermuda,2007,421,66126
4109,Bermuda,2008,410,65940
4110,Bermuda,2009,429,65675
4111,Bermuda,2010,395,65388
4112,Bermuda,2011,389,65075
4113,Bermuda,2012,406,64736
4114,Bermuda,2013,388,64381
4115,Bermuda,2014,387,64038
4116,Bermuda,2015,319,63695
4117,Bermuda,2016,315,63360
4118,Bermuda,2017,296,63040
4119,Bermuda,2018,280,62763
4120,Bermuda,2019,251,62508
4121,Bermuda,2020,234,62273
